BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1975,1,11.3288,Audi,Sedan,2003,2002,157,35850,7.0805,4
1950,0,40.4838,Toyota,Sedan,2005,1760,193,46250,9.996,0
1970,0,21.3248,Toyota,Sedan,2009,1112,130,71750,6.7473,4
1974,1,20.4918,Ford,Hatchback,2002,1288,124,34800,6.9972,1
1972,1,13.1614,Toyota,Sedan,1994,1428,226,32050,5.4145,0
1968,0,6.4974,Ford,Van,2003,1676,140,34000,0.3332,0
1960,1,25.6564,Audi,Hatchback,2004,1352,102,36100,5.2479,1
1982,0,8.33,Volkswagen,Sedan,2005,1536,180,65000,0.833,1
1970,0,0.4165,BMW,Van,2001,2090,131,37550,0.0833,1
1978,0,10.0793,Ford,Van,2005,2006,141,44550,5.4978,0
1978,0,16.9932,Audi,Sedan,2000,1440,182,38000,4.2483,2
1993,1,0.7497,Ford,Sedan,1997,2052,209,32350,0.7497,1
1995,0,0.4998,Volkswagen,Hatchback,2003,1338,116,38300,0.0833,2
1986,0,5.9143,Toyota,Sedan,1999,1540,154,34450,1.5827,3
1995,1,0.5831,Ford,Hatchback,1999,1346,121,32800,0.1666,1
1964,0,26.9059,Ford,Hatchback,2003,1438,220,34650,4.165,1
1978,1,14.7441,Audi,Sedan,2003,1106,183,35750,1.4161,3
1990,1,1.7493,BMW,Sedan,2000,1618,144,37500,1.4161,0
1971,1,16.9099,BMW,Hatchback,2012,1686,188,130950,9.4129,0
1984,1,9.7461,Audi,Hatchback,2009,1348,156,68200,7.0805,0
1971,1,10.7457,Audi,Sedan,2006,1118,160,56050,1.9159,3
1969,1,16.9932,Fiat,Sedan,2005,1736,135,58500,3.8318,3
1977,0,11.9119,Opel,Sedan,2009,1102,150,48950,0.6664,1
1964,1,24.6568,Audi,Sedan,2007,1550,159,59300,6.5807,3
1952,1,11.2455,BMW,Sedan,2000,1236,142,32200,8.1634,1
1976,0,17.5763,Fiat,Sedan,2007,1578,141,58050,9.5795,1
1967,1,16.7433,Volkswagen,Combi,2003,2108,117,30850,12.1618,0
1985,1,7.3304,Audi,Van,2001,2002,272,35250,0.0833,0
1979,0,4.165,Toyota,Van,2006,1904,238,57500,3.4153,1
1988,1,5.9143,Fiat,Sedan,2011,1198,268,126550,0.2499,0
1980,0,10.6624,Opel,Sedan,2008,1742,191,46350,8.4966,3
1983,0,6.5807,Suzuki,Combi,2008,1604,237,54700,2.499,1
1963,0,26.4894,BMW,Sedan,2011,1354,282,130400,13.4946,1
1984,0,8.4133,Ford,Hatchback,2007,1308,119,64150,3.8318,3
1970,0,12.2451,Suzuki,Combi,2005,2034,226,50350,3.6652,0
1977,0,15.4105,Toyota,Van,2002,2032,225,34850,9.4962,0
1966,0,15.4105,Fiat,Sedan,1998,1718,163,35750,0.1666,1
1986,1,6.9139,Ford,Sedan,1998,1140,223,33900,2.499,2
1986,1,4.6648,BMW,Van,2012,1638,174,134150,4.6648,3
1982,1,10.0793,Audi,Van,2002,1912,123,37200,4.2483,2
1989,1,2.2491,Opel,Hatchback,2003,1316,127,30200,0.7497,0
1978,1,10.5791,BMW,Hatchback,2003,1608,160,38150,7.4137,1
1972,1,21.9079,Opel,Sedan,1998,1300,161,37600,11.662,0
1986,0,5.9976,Audi,Hatchback,2003,1916,157,31800,0.7497,4
1985,0,6.5807,Toyota,Van,2007,1684,124,67700,3.1654,1
1965,1,19.5755,Fiat,Hatchback,2004,1356,131,34700,4.7481,0
1985,1,8.33,BMW,Hatchback,2006,1210,169,61400,1.4994,1
1984,0,4.165,Fiat,Sedan,2008,1140,150,56600,2.4157,2
1946,1,36.3188,Suzuki,Sedan,2000,1840,111,34400,28.0721,0
1967,1,21.9079,Fiat,Sedan,2001,1356,302,33000,1.5827,0
1992,0,1.9159,Volkswagen,Hatchback,1999,1406,179,34350,0.9996,1
1980,1,4.0817,Ford,Van,2012,2170,110,142800,0.9996,0
1979,1,12.6616,Audi,Sedan,2001,1250,124,33700,8.33,0
1953,1,10.6624,Suzuki,Hatchback,2003,1882,111,33950,3.9984,0
1982,1,10.4958,BMW,Sedan,2005,1678,238,64950,3.5819,0
1969,1,24.99,BMW,Hatchback,2007,1624,200,55600,10.9956,1
1960,0,11.9952,BMW,Sedan,1998,1268,204,32500,3.2487,2
1970,0,3.332,Ford,Sedan,2007,1660,108,50850,2.0825,0
1969,1,23.2407,Opel,Hatchback,2006,1626,246,71200,2.3324,1
1988,1,6.5807,Fiat,Sedan,2006,1208,208,44000,2.6656,1
1993,1,2.6656,Subaru,Hatchback,1994,1120,204,32700,0.0833,1
